F' L2 R' B
F' R' L2 B
F' R' B L2
L2 F' R' B
F' L' R' B L'
F L2 R' F2 B
F L2 R' B F2
F' L2 R' D B
F' L2 R' D' B
F' L2 R' D2 B
F' L2 R' B D
F' L2 R' B D'
F' L2 R' B D2
U L2 F' R' B
U' L2 F' R' B
U2 L2 F' R' B
F L2 F2 R' B
F R' L2 F2 B
F R' L2 B F2
F' R' L' B L'
F' R' L2 D B
F' R' L2 D' B
F' R' L2 D2 B
F' R' L2 B D
F' R' L2 B D'
F' R' L2 B D2
F R' F2 L2 B
F2 R' F L2 B
F2 R' F B L2
F R' F2 B L2
F R' B L2 F2
F R' B F2 L2
F' R' B L2 D
F' R' B L2 D'
F' R' B L2 D2
F2 R' B F L2
F' R' B' L2 B2
L2 F R' F2 B
L2 F R' B F2
U F' L2 R' B
L F' L R' B
U F' R' L2 B
U' F' L2 R' B
U F' R' B L2
U2 F' L2 R' B
L F' R' L B
U' F' R' L2 B
U2 F' R' L2 B
U' F' R' B L2
U2 F' R' B L2
L2 F' R' D B
L2 F' R' D' B
L2 F' R' D2 B
L2 F' R' B D
L2 F' R' B D'
L2 F' R' B D2
L2 F2 R' F B
L2 F2 R' B F
L2 F' R B2 R2 D2 B
L2 F' R B2 R2 B D
L2 F' R B2 R2 B D'
L2 F' R B2 R2 B D2
U2 F' R B2 R2 B L2
U F' L2 B' R' B R'
L' F' R' D2 B' L B2
L2 F' R' L D L' B
U2 F' R' L D L B
L2 F' R' L D B L'
L2 F' R' L D' L' B
U2 F' R' L D' L B
L2 F' R' L D' B L'
L2 F' R' L D2 L' B
U2 F' R' L D2 L B
L2 F' R' L D2 B L'
L' F' R' F L' F' B
L' F' R' F L' B F'
L2 F' R' L B L' D
L2 F' R' L B L' D'
L2 F' R' L B L' D2
L2 F' R' L B D L'
L2 F' R' L B D' L'
L2 F' R' L B D2 L'
L2 F' R' L B' L' B2
L2 F' R' L' D L B
U2 F' R' L' D L' B
L2 F' R' L' D' L B
U2 F' R' L' D B L'
U2 F' R' L' D' L' B
L' F' R' F B L' F'
L2 F' R' L' D2 L B
U2 F' R' L' D' B L'
U2 F' R' L' D2 L' B
U2 F' R' L' D2 B L'
U2 F' R' L' B L' D
U2 F' R' L' B L' D'
U2 F' R' L' B L' D2
U2 F' R' L' B D L'
U2 F' R' L' B D' L'
U2 F' R' L' B D2 L'
U2 F' R' L' B' L' B2
D2 F' R' B' L B' L
U' F' R2 L2 D R B
U2 F' R' L2 D B D
U2 F' R' L2 D B D'
U2 F' R' L2 D B D2
U' F' R2 L2 D' R B
U2 F' R' L2 D' B D
U2 F' R' L2 D' B D'
U2 F' R' L2 D' B D2
U' F' R2 L2 D2 R B
U2 F' R' L2 D2 B D
U2 F' R' L2 D2 B D'
U2 F' R' L2 D2 B D2
L2 F' R' L2 B L2 D
L2 F' R' L2 B L2 D'
L2 F' R' L2 B L2 D2
U' F' R2 L2 B R B
L2 F' R' L2 B' L2 B2
U' F' R2 L2 B' R B
U2 F' R' L2 B2 D B'
U2 F' R' L2 B2 D' B'
U2 F' R' L2 B2 D2 B'
U' F' R2 L2 B2 R B
D2 F' R' B2 L D B'
D2 F' R' B2 L D' B'
D2 F' R' B2 L D2 B'
D2 F' R' B2 L B' D
D2 F' R' B2 L B' D'
D2 F' R' B2 L B' D2
L F' R L B R2 B
L F' R L B' R2 B
L2 F' R' U' L U B
L F' R L B2 R2 B
L2 F' R' U' L' U B
U F' R L2 B R2 B
L2 F' R' U' L2 U B
U F' R L2 B' R2 B
U F' R L2 B2 R2 B
L' F' R' B F L' F'
L2 F' R' U2 F U2 B
L2 F' R' U2 F' U2 B
L2 F' R' U2 F2 U2 B
L2 F' R' D L B L'
L2 F' R' D L2 B L2
L' F' R' B2 D2 B' L
U2 F' R' D B D' L2
L2 F' R' D B2 D B'
L2 F' R' D B2 D' B'
L2 F' R' D B2 D2 B'
L2 F' R' D' L B L'
L2 F' R' D' L2 B L2
L2 F' R' D' B2 D B'
L2 F' R' D' B2 D' B'
L2 F' R' D' B2 D2 B'
L2 F' R' D2 L B L'
L2 F' R' D2 L2 B L2
U2 F' R' D2 B D2 L2
L2 F' R' D2 B2 D B'
L2 F' R' D2 B2 D' B'
L2 F' R' D2 B2 D2 B'
U2 F' R' F L2 F' B
U2 F' R' F L2 B F'
L2 F' R' F D F' B
L2 F' R' F D B F'
L2 F' R' F D' F' B
L2 F' R' F D' B F'
L2 F' R' F D2 F' B
L2 F' R' F D2 B F'
U2 F' R' F B L2 F'
L2 F' R' F B D F'
L2 F' R' F B D' F'
L2 F' R' F B D2 F'
L2 F' R' F' D F B
L2 F' R' F' D B F
L2 F' R' F' D' F B
L2 F' R' F' D' B F
L2 F' R' F' D2 F B
L2 F' R' F' D2 B F
L2 F' R' F' B D F
L2 F' R' F' B D' F
L2 F' R' F' B D2 F
U2 F' R' F2 L2 F2 B
U2 F' R' F2 L2 B F2
U2 F' R' F2 B L2 F2
L2 F' R' B L D L'
L2 F' R' B L D' L'
L2 F' R' B L D2 L'
U2 F' R' B L D L
U2 F' R' B L D' L
U2 F' R' B L D2 L
L2 F' R' B L' D L
L2 F' R' B L' D' L
L2 F' R' B L' D2 L
U2 F' R' B L' D L'
U2 F' R' B L' D' L'
U2 F' R' B L' D2 L'
U' F' R2 B L2 R B
L2 F' R' B R D R'
L2 F' R' B R D' R'
L2 F' R' B R D2 R'
U' F' R2 B R L2 B
L2 F' R' B R' D R
L2 F' R' B R' D' R
L2 F' R' B R' D2 R
U' F' R2 B R B L2
U2 F' R' B F L2 F'
L2 F' R' B F D F'
L2 F' R' B F D' F'
L2 F' R' B F D2 F'
L2 F' R' B F' D F
L2 F' R' B F' D' F
L2 F' R' B F' D2 F
U2 F' R' B F2 L2 F2
L2 F' R' B' L B2 L'
U2 F' R' B' L' B2 L'
U' F' R2 B' L2 R B
L2 F' R' B' L2 B2 L2
U2 F' R' B' L2 B2 D
U2 F' R' B' L2 B2 D'
U2 F' R' B' L2 B2 D2
U' F' R2 B' R L2 B
U' F' R2 B' R B L2
L2 F' R' B' R' B2 R
L2 F' R' B' R2 B2 R2
U F' R B L2 R2 B
U F' R B R2 L2 B
U F' R B R2 B L2
U' F' R2 B2 L2 R B
U' F' R2 B2 R L2 B
U' F' R2 B2 R B L2
L2 F' R' B2 R' B' R
L2 F' R' B2 R2 B' R2
U F' R B' L2 R2 B
L2 F' R' B2 D B' D
L2 F' R' B2 D B' D'
L2 F' R' B2 D B' D2
U F' R B' R2 L2 B
L2 F' R' B2 D' B' D
L2 F' R' B2 D' B' D'
L2 F' R' B2 D' B' D2
U F' R B' R2 B L2
L2 F' R' B2 D2 B' D
L2 F' R' B2 D2 B' D'
L2 F' R' B2 D2 B' D2
D F' R' D L B' L
U F' R B2 L2 R2 B
U F' R B2 R2 L2 B
U F' R B2 R2 B L2
D F' R' D B' L B'
L F' R B' R2 B L
U F' R' L D L B
U F' R' L D' L B
U F' R' L D2 L B
U2 F' R2 L2 D R B
U2 F' R2 L2 D' R B
U2 F' R2 L2 D2 R B
U2 F' R2 L2 B R B
U2 F' R2 L2 B' R B
U2 F' R2 L2 B2 R B
U F' R' L' D L' B
U F' R' L' D B L'
U F' R' L' D' L' B
U F' R' L' D' B L'
U F' R' L' D2 L' B
U F' R' L' D2 B L'
U F' R' L' B L' D
U F' R' L' B L' D'
U F' R' L' B L' D2
U F' R' L' B D L'
U F' R' L' B D' L'
U F' R' L' B D2 L'
U F' R' L' B' L' B2
L F' R' L D B D
L F' R' L D B D'
L F' R' L D B D2
L F' R' L D' B D
L F' R' L D' B D'
L F' R' L D' B D2
L F' R' L D2 B D
L F' R' L D2 B D'
L F' R' L D2 B D2
R F' R B U2 L2 R
R F' R B U2 R L2
U F' R' L2 D B D
U F' R' L2 D B D'
U F' R' L2 D B D2
U F' R' L2 D' B D
U F' R' L2 D' B D'
U F' R' L2 D' B D2
U F' R' L2 D2 B D
U F' R' L2 D2 B D'
U F' R' L2 D2 B D2
L F' R' L B2 D B'
L F' R' L B2 D' B'
L F' R' L B2 D2 B'
U F' R' L2 B2 D B'
U F' R' L2 B2 D' B'
U F' R' L2 B2 D2 B'
L F' R' L' B L2 D
L F' R' L' B L2 D'
L F' R' L' B L2 D2
L F' R' L' B' L2 B2
L F' R' L2 D L' B
L F' R' L2 D B L'
L F' R' L2 D' L' B
L F' R' L2 D' B L'
L F' R' L2 D2 L' B
L F' R' L2 D2 B L'
L F' R' L2 B L' D
L F' R' L2 B L' D'
L F' R' L2 B L' D2
L F' R' L2 B D L'
L F' R' L2 B D' L'
L F' R' L2 B D2 L'
L F' R' L2 B' L' B2
L2 F' R2 D R D B
L2 F' R2 D R D' B
L2 F' R2 D R D2 B
L2 F' R2 D R B D
L2 F' R2 D R B D'
L2 F' R2 D R B D2
L2 F' R2 D B R B
L2 F' R2 D B' R B
L2 F' R2 D B2 R B
L2 F' R2 D' R D B
L2 F' R2 D' R D' B
L2 F' R2 D' R D2 B
L2 F' R2 D' R B D
L2 F' R2 D' R B D'
L2 F' R2 D' R B D2
L2 F' R2 D' B R B
L2 F' R2 D' B' R B
D' F' U R B2 U' R2
L2 F' R2 D' B2 R B
U F' R' D B D' L2
L2 F' R2 D2 R D B
L2 F' R2 D2 R D' B
L2 F' R2 D2 R D2 B
L2 F' R2 D2 R B D
L2 F' R2 D2 R B D'
L2 F' R2 D2 R B D2
L F' R' D L D B
L F' R' D L D' B
L F' R' D L D2 B
L F' R' D L B D
L F' R' D L B D'
L F' R' D L B D2
L F' R' D L' B L2
L2 F' R2 D2 B R B
L F' R' D L2 B L'
L2 F' R2 D2 B' R B
L2 F' R2 D2 B2 R B
L F' R' D' L D B
L F' R' D' L D' B
L F' R' D' L D2 B
L F' R' D' L B D
L F' R' D' L B D'
L F' R' D' L B D2
L F' R' D' L' B L2
L F' R' D' L2 B L'
U F' R' D2 B D2 L2
U F' R' F L2 F' B
U F' R' F L2 B F'
L F' R' D2 L D B
L F' R' D2 L D' B
L F' R' D2 L D2 B
L F' R' D2 L B D
L F' R' D2 L B D'
L F' R' D2 L B D2
R F' R' U2 L2 F' R'
L F' R' D2 L' B L2
L F' R' D2 L2 B L'
U F' R' F B L2 F'
R F' R' U2 F' L2 R'
R F' R' U2 F' R' L2
L F' R' F L F' B
L F' R' F L B F'
U2 F' R2 B L2 R B
U2 F' R2 B R L2 B
U2 F' R2 B R B L2
L2 F' R2 B R D B
L2 F' R2 B R D' B
L2 F' R2 B R D2 B
L2 F' R2 B R B D
L2 F' R2 B R B D'
L2 F' R2 B R B D2
U F' R' F2 L2 F2 B
U F' R' F2 L2 B F2
L2 F' R2 B D R B
L2 F' R2 B D' R B
L2 F' R2 B D2 R B
U2 F' R2 B' L2 R B
U2 F' R2 B' R L2 B
U F' R' F2 B L2 F2
U2 F' R2 B' R B L2
L2 F' R2 B' R D B
L2 F' R2 B' R D' B
L2 F' R2 B' R D2 B
L2 F' R2 B' R B D
L2 F' R2 B' R B D'
L2 F' R2 B' R B D2
U F' R' B L D L
U F' R' B L D' L
U F' R' B L D2 L
U F' R' B L' D L'
U F' R' B L' D' L'
U F' R' B L' D2 L'
L2 F' R2 B' D R B
L F' R' F2 L F2 B
L F' R' F2 L B F2
L2 F' R2 B' D' R B
L2 F' R2 B' D2 R B
U2 F' R2 B2 L2 R B
U2 F' R2 B2 R L2 B
U F' R' B F L2 F'
U2 F' R2 B2 R B L2
L2 F' R2 B2 R D B
L2 F' R2 B2 R D' B
L2 F' R2 B2 R D2 B
L2 F' R2 B2 R B D
L2 F' R2 B2 R B D'
L2 F' R2 B2 R B D2
U F' R' B F2 L2 F2
U F' R' B' L' B2 L'
U F' R' B' L2 B2 D
U F' R' B' L2 B2 D'
U F' R' B' L2 B2 D2
L2 F' R2 B2 D R B
L2 F' R2 B2 D' R B
L2 F' R2 B2 D2 R B
R F' R' F' L2 R' B'
R F' R' F' R' L2 B'
L F' R2 L D R B
L F' R2 L D' R B
L F' R2 L D2 R B
L F' R2 L B R B
U F' R2 L2 D R B
L F' R2 L B' R B
U F' R2 L2 D' R B
L2 F' U R U' R2 B
L F' R2 L B2 R B
U F' R2 L2 D2 R B
U F' R2 L2 B R B
U F' R2 L2 B' R B
U F' R2 L2 B2 R B
L F' R2 D L R B
L F' R2 D R L B
L F' R2 D' L R B
L2 F' U F U' R' B
L F' R2 D' R L B
L F' R2 D2 L R B
L2 F' U F' U' R' B
L F' R2 D2 R L B
L2 F' U F2 U' R' B
U F' R2 B L2 R B
U F' R2 B R L2 B
U F' R2 B R B L2
U F' R2 B' L2 R B
U F' R2 B' R L2 B
U F' R2 B' R B L2
L2 F' U' L U R' B
U F' R2 B2 L2 R B
U F' R2 B2 R L2 B
U F' R2 B2 R B L2
L F' R2 B' R B L
L2 F' U' L' U R' B
L2 F' U' L2 U R' B
U' F' U2 R' B L2 F
F' D' L D L2 R' B
F' D' L D R' L2 B
F' D' L D R' B L2
L2 F' U2 L U2 R' B
L2 F' U2 L' U2 R' B
L2 F' U2 L2 U2 R' B
U2 F' U2 R' B L2 F
F' D' L' D L2 R' B
D' F' D L2 R' D B2
F' D' L' D R' L2 B
F' D' L' D R' B L2
D' F' D R' L2 D B2
L2 F' U2 F U2 R' B
L2 F' U2 F' U2 R' B
L2 F' U2 F2 U2 R' B
F' D' L2 D L2 R' B
F' D' L2 D R' L2 B
F' D' L2 D R' B L2
U F' U2 R' B L2 F
R F' U2 L R2 F L
R F' U2 L F L R2
R F' U2 L F R2 L
D' F' D' R' D B2 L
R F' U2 R2 L F L
L F' D L D' R' B
D2 F' D2 L' R' B L'
U' F' D2 R' B2 L B'
D2 F' D2 L2 R' D B
D2 F' D2 L2 R' D' B
D2 F' D2 L2 R' D2 B
D2 F' D2 L2 R' B D
D2 F' D2 L2 R' B D'
D2 F' D2 L2 R' B D2
L' F' D2 L R' B' L
D2 F' D2 R' L' B L'
D2 F' D2 R' L2 D B
D2 F' D2 R' L2 D' B
D2 F' D2 R' L2 D2 B
D2 F' D2 R' L2 B D
D2 F' D2 R' L2 B D'
D2 F' D2 R' L2 B D2
L F' D R' D L B'
D2 F' D2 R' B L2 D
D2 F' D2 R' B L2 D'
D2 F' D2 R' B L2 D2
D2 F' D2 R' B' L2 B2
L' F' D2 R' L B' L
L' F' D2 R' B' L B'
L2 F' D2 L R' B' L'
U' F' B L2 B' R' B
L F' D' L D R' B
R' F' B L' D2 L' F
L2 F' D2 R' L B' L'
R' F' B L2 R F' R'
U2 F' D2 R' B2 L B'
R' F' B R L2 F' R'
R' F' B R F' L2 R'
R' F' B R F' R' L2
L F' D' R' D' L B'
U' F' B' L2 R' B R'
U' F' B' L2 B R' B
U' F' B' R' L2 B R'
U' F' B' R' B L2 R'
U' F' B' R' B R' L2
U2 F' B L2 B' R' B
L F' D2 L R B' R2
L F' D2 L R' D B'
L F' D2 L R' D' B'
L F' D2 L R' D2 B'
L F' D2 L R' B' D
L F' D2 L R' B' D'
L F' D2 L R' B' D2
L F' D2 L R2 B' R
L F' D2 L D R' B'
L F' D2 L D' R' B'
L F' D2 L D2 R' B'
L2 F' B R' B' R' B2
L F' D2 R L B' R2
U F' D2 R' B2 L B'
L F' D2 R' L D B'
L F' D2 R' L D' B'
L F' D2 R' L D2 B'
L F' D2 R' L B' D
L F' D2 R' L B' D'
L F' D2 R' L B' D2
L F' D2 R2 L B' R
U2 F' B' L2 R' B R'
U2 F' B' L2 B R' B
U2 F' B' R' L2 B R'
U2 F' B' R' B L2 R'
U2 F' B' R' B R' L2
L2 F' B' R' B R' D
L2 F' B' R' B R' D'
L2 F' B' R' B R' D2
L2 F' B' R' B D R'
L2 F' B' R' B D' R'
L2 F' B' R' B D2 R'
U F' B L2 B' R' B
L2 F' B2 R' B2 R' B'
U F' B' L2 R' B R'
U F' B' L2 B R' B
R2 F' B2 L2 F R B
U F' B' R' L2 B R'
U F' B' R' B L2 R'
U F' B' R' B R' L2
L F' B' R' B L R'
L F' B' R' B R' L
L2 F2 L R' B L' F
R' F2 L' D2 L' F B
R' F2 L' D2 L' B F
R' F2 L' D2 B L' F
R' F2 L' B D2 L' F
U' F2 L2 R' B D2 F2
R' F2 L2 R F' R' B
R' F2 L2 B R F' R'
U2 F2 L2 R' B D2 F2
R2 F2 L' B U2 L' B'
R' F2 R L2 F' R' B
L' F2 R U2 R2 F B
L' F2 R U2 R2 B F
R' F2 R F' L2 R' B
R' F2 R F' R' L2 B
R' F2 R F' R' B L2
L' F2 R F' U2 R2 F2
L' F2 R F' U2 F2 R2
U' F2 R' L2 B D2 F2
U F2 L2 R' B D2 F2
U' F2 R' F L' B L'
U' F2 R' F L2 D B
U' F2 R' F L2 D' B
U' F2 R' F L2 D2 B
U' F2 R' F L2 B D
U' F2 R' F L2 B D'
U' F2 R' F L2 B D2
U' F2 R' F B L2 D
U' F2 R' F B L2 D'
U' F2 R' F B L2 D2
U' F2 R' F B' L2 B2
L2 F2 R F R2 D2 B2
U' F2 R' F' L2 F2 B
U' F2 R' F' L2 B F2
R F2 L2 R' F' R' B'
U' F2 R' F' B L2 F2
U' F2 R' F2 L2 F' B
U' F2 R' F2 L2 B F'
U' F2 R' F2 B L2 F'
U' F2 R' B F L2 D
U' F2 R' B F L2 D'
U' F2 R' B F L2 D2
U' F2 R' B F' L2 F2
U' F2 R' B F2 L2 F'
L2 F2 R B R2 F B
L2 F2 R B R2 B F
D2 F2 R' F B2 L B'
U' F2 R' B' F L2 B2
L2 F2 R B' R2 F B
L2 F2 R B' R2 B F
L' F2 R' D2 F L2 B
L' F2 R' D2 F B L2
L' F2 R' D2 B F L2
L2 F2 R B2 R2 F B
L2 F2 R B2 R2 B F
L' F2 R' F D2 L2 B
L' F2 R' F D2 B L2
L' F2 R' F B D2 L2
L2 F2 R' L B L' F
U2 F2 R' L2 B D2 F2
D2 F2 R' B2 F L B'
L' F2 R' B D2 F L2
L' F2 R' B F D2 L2
L2 F2 R' D F D B
L2 F2 R' D F D' B
L2 F2 R' D F D2 B
L2 F2 R' D F B D
L2 F2 R' D F B D'
L2 F2 R' D F B D2
R F2 L2 B' R' F' R'
L2 F2 R' D B D F
L2 F2 R' D B D' F
L2 F2 R' D B D2 F
L2 F2 R' D B F D
L2 F2 R' D B F D'
L2 F2 R' D B F D2
L2 F2 R' D' F D B
L2 F2 R' D' F D' B
L2 F2 R' D' F D2 B
L2 F2 R' D' F B D
L2 F2 R' D' F B D'
L2 F2 R' D' F B D2
L2 F2 R' D' B D F
L2 F2 R' D' B D' F
L2 F2 R' D' B D2 F
L2 F2 R' D' B F D
L2 F2 R' D' B F D'
L2 F2 R' D' B F D2
L2 F2 R' D2 F D B
L2 F2 R' D2 F D' B
L2 F2 R' D2 F D2 B
L2 F2 R' D2 F B D
L2 F2 R' D2 F B D'
L2 F2 R' D2 F B D2
L2 F2 R' D2 B D F
L2 F2 R' D2 B D' F
L2 F2 R' D2 B D2 F
L2 F2 R' D2 B F D
L2 F2 R' D2 B F D'
L2 F2 R' D2 B F D2
L2 F2 R' F L B L'
U2 F2 R' F L' B L'
L2 F2 R' F L2 B L2
U2 F2 R' F L2 D B
U2 F2 R' F L2 D' B
U2 F2 R' F L2 D2 B
U2 F2 R' F L2 B D
U2 F2 R' F L2 B D'
U2 F2 R' F L2 B D2
L2 F2 R' F D B D
L2 F2 R' F D B D'
L2 F2 R' F D B D2
L2 F2 R' F D' B D
L2 F2 R' F D' B D'
L2 F2 R' F D' B D2
L2 F2 R' F D2 B D
L2 F2 R' F D2 B D'
L2 F2 R' F D2 B D2
U2 F2 R' F B L2 D
U2 F2 R' F B L2 D'
U2 F2 R' F B L2 D2
U2 F2 R' F B' L2 B2
L2 F2 R' F B2 D B'
L2 F2 R' F B2 D' B'
L2 F2 R' F B2 D2 B'
U2 F2 R' F' L2 F2 B
U2 F2 R' F' L2 B F2
U2 F2 R' F' B L2 F2
U2 F2 R' F2 L2 F' B
U2 F2 R' F2 L2 B F'
L2 F2 R' F2 D F' B
L2 F2 R' F2 D B F'
L2 F2 R' F2 D' F' B
L2 F2 R' F2 D' B F'
L2 F2 R' F2 D2 F' B
L2 F2 R' F2 D2 B F'
U2 F2 R' F2 B L2 F'
L2 F2 R' F2 B D F'
L2 F2 R' F2 B D' F'
L2 F2 R' F2 B D2 F'
L2 F2 R' B R F R'
L2 F2 R' B R2 F R2
L2 F2 R' B D F D
L2 F2 R' B D F D'
L2 F2 R' B D F D2
L2 F2 R' B D' F D
L2 F2 R' B D' F D'
L2 F2 R' B D' F D2
L2 F2 R' B D2 F D
L2 F2 R' B D2 F D'
L2 F2 R' B D2 F D2
U2 F2 R' B F L2 D
U2 F2 R' B F L2 D'
U2 F2 R' B F L2 D2
U2 F2 R' B F' L2 F2
U2 F2 R' B F2 L2 F'
L2 F2 R' B F2 D F'
L2 F2 R' B F2 D' F'
L2 F2 R' B F2 D2 F'
U2 F2 R' B' F L2 B2
L2 F2 R' B2 D F B'
L2 F2 R' B2 D B' F
L2 F2 R' B2 D' F B'
L2 F2 R' B2 D' B' F
L2 F2 R' B2 D2 F B'
L2 F2 R' B2 D2 B' F
L2 F2 R' B2 F D B'
L2 F2 R' B2 F D' B'
L2 F2 R' B2 F D2 B'
U' F2 U R' F L2 B
U' F2 U R' F B L2
U' F2 U R' B F L2
U F2 R' L2 B D2 F2
L2 F2 R2 D R F B
L2 F2 R2 D R B F
L2 F2 R2 D' R F B
L2 F2 R2 D' R B F
L2 F2 R2 D2 R F B
L2 F2 R2 D2 R B F
U' F2 U F L2 R' B
U' F2 U F R' L2 B
U' F2 U F R' B L2
L F2 R' D F L B
R F2 R' L2 F' R' B'
L F2 R' D' F L B
L F2 R' D2 F L B
U F2 R' F L' B L'
L2 F2 R2 B R F B
L2 F2 R2 B R B F
U F2 R' F L2 D B
U F2 R' F L2 D' B
U F2 R' F L2 D2 B
U F2 R' F L2 B D
U F2 R' F L2 B D'
U F2 R' F L2 B D2
L F2 R' F L D B
L F2 R' F L D' B
L F2 R' F L D2 B
L F2 R' F L B D
L F2 R' F L B D'
L F2 R' F L B D2
L F2 R' F L' B L2
L F2 R' F L2 B L'
U F2 R' F B L2 D
U F2 R' F B L2 D'
U F2 R' F B L2 D2
U F2 R' F B' L2 B2
L F2 R' F D L B
L F2 R' F D' L B
L F2 R' F D2 L B
L2 F2 R2 B' R F B
L2 F2 R2 B' R B F
U F2 R' F' L2 F2 B
U F2 R' F' L2 B F2
L F2 R' F' L F2 B
L F2 R' F' L B F2
U F2 R' F' B L2 F2
L2 F2 R2 B2 R F B
L2 F2 R2 B2 R B F
U F2 R' F2 L2 F' B
U F2 R' F2 L2 B F'
L F2 R' F2 L F' B
L F2 R' F2 L B F'
U F2 R' F2 B L2 F'
U F2 R' B F L2 D
U F2 R' B F L2 D'
U F2 R' B F L2 D2
U F2 R' B F' L2 F2
U F2 R' B F2 L2 F'
L F2 R' B D2 F L'
U F2 R' B' F L2 B2
U' F2 U' R' F L2 B
U' F2 U' R' F B L2
U' F2 U' R' B F L2
U2 F2 U R' F L2 B
U2 F2 U R' F B L2
U2 F2 U R' B F L2
U' F2 U' F L2 R' B
U' F2 U' F R' L2 B
U' F2 U' F R' B L2
U2 F2 U F L2 R' B
U2 F2 U F R' L2 B
U2 F2 U F R' B L2
F' D2 L R' B2 L B
D F2 U D' R' F B
D F2 U D' R' B F
D F2 U D' F R' B
U' F2 U2 R' F L2 B
U' F2 U2 R' F B L2
U' F2 U2 R' B F L2
D F2 U F D' R' B
B2 D2 L R2 B U2 B2
U2 F2 U' R' F L2 B
U2 F2 U' R' F B L2
U2 F2 U' R' B F L2
F' D2 L D2 R' B' L2
U' F2 U2 F L2 R' B
U' F2 U2 F R' L2 B
U' F2 U2 F R' B L2
U F2 U R' F L2 B
U F2 U R' F B L2
L F2 U R' F L B
U F2 U R' B F L2
U2 F2 U' F L2 R' B
U2 F2 U' F R' L2 B
U2 F2 U' F R' B L2
U F2 U F L2 R' B
U F2 U F R' L2 B
L F2 U F L R' B
U F2 U F R' B L2
L F2 U F R' L B
U2 F2 U2 R' F L2 B
U2 F2 U2 R' F B L2
U2 F2 U2 R' B F L2
F' D2 L' D2 L2 R' B'
F' D2 L' D2 R' L2 B'
U F2 U' R' F L2 B
U F2 U' R' F B L2
U F2 U' R' B F L2
L F2 U' R' F L B
U2 F2 U2 F L2 R' B
U2 F2 U2 F R' L2 B
U2 F2 U2 F R' B L2
U F2 U' F L2 R' B
U F2 U' F R' L2 B
U F2 U' F R' B L2
L F2 U' F L R' B
L F2 U' F R' L B
U F2 U2 R' F L2 B
U F2 U2 R' F B L2
U F2 U2 R' B F L2
L F2 U2 R' F L B
L2 F2 D F D' R' B
U F2 U2 F L2 R' B
U F2 U2 F R' L2 B
U F2 U2 F R' B L2
L F2 U2 F L R' B
L F2 U2 F R' L B
D2 F2 D2 R' F L2 B
D2 F2 D2 R' F B L2
D2 F2 D2 R' B F L2
D2 F2 D2 F L2 R' B
D2 F2 D2 F R' L2 B
D2 F2 D2 F R' B L2
F' D2 R' L B2 L B
D F2 D' U R' F B
D F2 D' U R' B F
D F2 D' U F R' B
R' F2 B L' D2 L' F
R' F2 B L2 R F' R'
R' F2 B R L2 F' R'
R' F2 B R F' L2 R'
R' F2 B R F' R' L2
L2 F2 D2 F D2 R' B
F' D2 R' B' L B' L
F' D2 R' B2 L D B'
F' D2 R' B2 L D' B'
F' D2 R' B2 L D2 B'
F' D2 R' B2 L B' D
F' D2 R' B2 L B' D'
F' D2 R' B2 L B' D2
F2 D2 R' F B2 L B'
B2 D2 R2 L B U2 B2
F2 D2 R' B2 F L B'
R2 F2 B L' U2 L' B'
L F2 D2 R' F L B'
L F2 D2 F L R' B'
L F2 D2 F R' L B'
L2 F2 B' R' F B R'
L2 F2 B' R' B R' F
L2 F2 B' R' B F R'
R' B L R F' L R'
R' B L R F' R' L
B D2 R2 B L U2 B'
R' B L D2 L' F L2
R' B L' D2 L' D F
R' B L' D2 L' D' F
R' B L' D2 L' D2 F
R' B L' D2 L' F D
R' B L' D2 L' F D'
R' B L' D2 L' F D2
L' B L' F' B' R' B
R' B L2 R D F' R'
R' B L2 R D' F' R'
R' B L2 R D2 F' R'
R' B L2 R F R' F2
R' B L2 R F' R' D
R' B L2 R F' R' D'
R' B L2 R F' R' D2
R' B L2 R F' D R'
R' B L2 R F' D' R'
R' B L2 R F' D2 R'
R' B L2 R F2 R' F
L' B L' B' F' R' B
R' B L2 U' R U F'
U' B L2 F' B' R' B
F2 D2 F R' B2 L B'
R' B L2 D2 L' F L
R' B L2 F R F' R'
R2 B L' U2 L' R B'
R2 B L' U2 L' B' R
R2 B L' U2 R L' B'
R' B L2 F' R F' R'
U' B L2 B' F' R' B
R' B L2 F2 R F' R'
F2 D2 F D2 L2 R' B
F2 D2 F D2 R' L2 B
F2 D2 F D2 R' B L2
R' B R L F' L R'
R' B R L F' R' L
R' B R L2 D F' R'
R' B R L2 D' F' R'
R' B R L2 D2 F' R'
R' B R L2 F R' F2
R' B R L2 F' R' D
R' B R L2 F' R' D'
R' B R L2 F' R' D2
R' B R L2 F' D R'
R' B R L2 F' D' R'
R' B R L2 F' D2 R'
R' B R L2 F2 R' F
R' B R F L2 R' F2
R' B R F L2 F2 R'
R' B R F R' L2 F2
R' B R F R' F2 L2
U2 B L2 F' B' R' B
R' B R F' L2 R' D
R' B R F' L2 R' D'
R' B R F' L2 R' D2
R' B R F' L2 D R'
R' B R F' L2 D' R'
R' B R F' L2 D2 R'
R' B R F' R' L2 D
R' B R F' R' L2 D'
R' B R F' R' L2 D2
R' B R F2 R' F L2
U2 B L2 B' F' R' B
R B L2 R' F' R' B
U B L2 F' B' R' B
R2 B R F B L2 F
R2 B R F' B L2 F
U B L2 B' F' R' B
