D2 L R' F' R'
U2 L2 U2 L' F
D2 R' L F' R'
L U2 L U2 F
D2 R' F' L R'
D2 R' F' R' L
R' D2 L F' R2
R D2 L R2 F'
R' D2 F' L R2
R' D2 F' R2 L
R D2 R2 L F'
R D2 R2 F' L
R' F' D2 L R2
R' F' D2 R2 L
L B2 R' F' B2
L B2 R' B2 F'
F D2 L R' F' D R'
F D2 L R' F' D' R'
F D2 L R' F' D2 R'
F D2 L R' F2 R' F
F' D2 L2 R2 D2 L' F
F D2 L F R' F' R'
D' F2 D' L R' F' R'
F D2 L F' R' F' R'
L2 F2 D R B U2 B'
L F2 U2 L U2 D F
L F2 U2 L U2 D' F
L F2 U2 L U2 D2 F
L F2 U2 L U2 F D
L F2 U2 L U2 F D'
L F2 U2 L U2 F D2
L F2 U2 L D U2 F
L F2 U2 L D' U2 F
L F2 U2 L D2 U2 F
L F2 U2 L B U2 F
L F2 U2 L B' U2 F
L F2 U2 L B2 U2 F
F D2 L F2 R' F' R'
L F2 U2 L' B' L2 U2
F2 D2 L2 R2 D2 L' F
D' F2 D' R' L F' R'
D' F2 D' R' F' L R'
D' F2 D' R' F' R' L
L F2 U2 D L U2 F
F D2 L' R' F' L2 R'
F D2 L' R' F' R' L2
R' F2 D' F L D' R2
L F2 U2 D' L U2 F
R' F2 D' F D' L R2
R' F2 D' F D' R2 L
L F2 U2 D2 L U2 F
R F2 U2 L2 B U2 L'
L F2 U2 B2 U2 R' F'
L2 F2 D' R B U2 B'
R' F2 D2 R' F L R'
R' F2 D2 R' F R' L
R' F2 D2 R2 D F L
R' F2 D2 R2 D' F L
R' F2 D2 R2 D2 F L
R' F2 D2 R2 F L D
R' F2 D2 R2 F L D'
R' F2 D2 R2 F L D2
R' F2 D2 R2 F D L
R' F2 D2 R2 F D' L
R' F2 D2 R2 F D2 L
R' F2 D2 R2 F' L F2
R' F2 D2 R2 F2 L F'
R F2 D L D R2 F'
R' F2 D2 F L R2 D
R' F2 D2 F L R2 D'
R' F2 D2 F L R2 D2
F D2 L2 R2 D2 L' F
R' F2 D2 F R2 L D
R' F2 D2 F R2 L D'
R' F2 D2 F R2 L D2
R' F2 D2 F R2 D L
R' F2 D2 F R2 D' L
R' F2 D2 F R2 D2 L
R' F2 D2 F' L R2 F2
R' F2 D2 F' L F2 R2
L F2 D U2 L U2 F
R' F2 D2 F' R2 L F2
R' F2 D2 F' R2 F2 L
R' F2 D2 F2 L F' R2
F' D2 R' L D F' R'
F' D2 R' L D' F' R'
F' D2 R' L D2 F' R'
F' D2 R' L F R' F2
F' D2 R' L F' R' D
F' D2 R' L F' R' D'
F' D2 R' L F' R' D2
F' D2 R' L F' D R'
F' D2 R' L F' D' R'
F' D2 R' L F' D2 R'
F' D2 R' L F2 R' F
U2 F2 D2 L R2 F B2
U2 F2 D2 L R2 B2 F
U2 F2 D2 L F R2 B2
U2 F2 D2 L F B2 R2
F' D2 R' L' F' L2 R'
F' D2 R' L' F' R' L2
U2 F2 D2 L B2 R2 F
U2 F2 D2 L B2 F R2
L F2 D B2 R' F' B2
L F2 D B2 R' B2 F'
L2 F2 D2 R B U2 B'
F2 D2 R' L D F' R'
F2 D2 R' L D' F' R'
F' D2 R' D L F' R'
F2 D2 R' L D2 F' R'
F2 D2 R' L F R' F2
F2 D2 R' L F' R' D
F2 D2 R' L F' R' D'
F2 D2 R' L F' R' D2
F2 D2 R' L F' D R'
F2 D2 R' L F' D' R'
U2 F2 D2 R2 L F B2
F2 D2 R' L F' D2 R'
U2 F2 D2 R2 L B2 F
F2 D2 R' L F2 R' F
F' D2 R' D F' L R'
F' D2 R' D F' R' L
F2 D2 R' L' F' L2 R'
F2 D2 R' L' F' R' L2
F' D2 R' D' L F' R'
F' D2 R' D' F' L R'
F' D2 R' D' F' R' L
F' D2 R' D2 L F' R'
F' D2 R' D2 F' L R'
F' D2 R' D2 F' R' L
R2 F2 D2 L' R2 F L2
F' D2 R' F L R' F2
F' D2 R' F L F2 R'
R2 F2 D2 L' F L2 R2
R2 F2 D2 L' F R2 L2
F' D2 R' F R' L F2
F' D2 R' F R' F2 L
F' D2 R' F' L R' D
F' D2 R' F' L R' D'
F' D2 R' F' L R' D2
F' D2 R' F' L D R'
F' D2 R' F' L D' R'
F' D2 R' F' L D2 R'
F' D2 R' F' R' L D
F' D2 R' F' R' L D'
F' D2 R' F' R' L D2
F' D2 R' F' R' D L
F' D2 R' F' R' D' L
F' D2 R' F' R' D2 L
F' D2 R' F' D L R'
F' D2 R' F' D R' L
F' D2 R' F' D' L R'
F' D2 R' F' D' R' L
F' D2 R' F' D2 L R'
F' D2 R' F' D2 R' L
R F2 D' L D' R2 F'
F2 D2 R' D L F' R'
F' D2 R' F2 R' F L
F2 D2 R' D F' L R'
F2 D2 R' D F' R' L
F2 D2 R' D' L F' R'
R2 F2 D2 R2 L' F L2
L F2 D' U2 L U2 F
F2 D2 R' D' F' L R'
F2 D2 R' D' F' R' L
F2 D2 R' D2 L F' R'
F2 D2 R' D2 F' L R'
F2 D2 R' D2 F' R' L
F2 D2 R' F L R' F2
F2 D2 R' F L F2 R'
F2 D2 R' F R' L F2
F2 D2 R' F R' F2 L
B2 D2 R' F2 U2 R' F
B2 D2 R' F2 U2 F R'
F2 D2 R' F' L R' D
F2 D2 R' F' L R' D'
F2 D2 R' F' L R' D2
F2 D2 R' F' L D R'
F2 D2 R' F' L D' R'
F2 D2 R' F' L D2 R'
F2 D2 R' F' R' L D
F2 D2 R' F' R' L D'
F2 D2 R' F' R' L D2
F2 D2 R' F' R' D L
F2 D2 R' F' R' D' L
F2 D2 R' F' R' D2 L
F2 D2 R' F' D L R'
F2 D2 R' F' D R' L
F2 D2 R' F' D' L R'
F2 D2 R' F' D' R' L
F2 D2 R' F' D2 L R'
F2 D2 R' F' D2 R' L
F2 D2 R' F2 R' F L
F' D2 R2 L2 D2 L' F
L F2 D' B2 R' F' B2
L F2 D' B2 R' B2 F'
L2 F2 B R B U2 B2
F2 D2 R2 L2 D2 L' F
F' D2 R2 D2 L' F L2
F D2 R' L D F' R'
F D2 R' L D' F' R'
F D2 R' L D2 F' R'
F D2 R' L F R' F2
F D2 R' L F' R' D
F D2 R' L F' R' D'
F D2 R' L F' R' D2
F D2 R' L F' D R'
F D2 R' L F' D' R'
F D2 R' L F' D2 R'
F D2 R' L F2 R' F
R F2 D2 L R2 D F'
R F2 D2 L R2 D' F'
R F2 D2 L R2 D2 F'
R F2 D2 L R2 F' D
R F2 D2 L R2 F' D'
R F2 D2 L R2 F' D2
F D2 R' L' F' L2 R'
F D2 R' L' F' R' L2
R F2 D2 L F R2 F'
R F2 D2 L F' R2 F'
R F2 D2 L F2 R2 F'
R F2 D2 L' R2 F' L2
L F2 D2 U2 L U2 F
F2 D2 R2 D2 L' F L2
F D2 R' D L F' R'
R F2 D2 R2 L D F'
R F2 D2 R2 L D' F'
R F2 D2 R2 L D2 F'
R F2 D2 R2 L F' D
R F2 D2 R2 L F' D'
R F2 D2 R2 L F' D2
R F2 D2 R2 L' F' L2
F D2 R' D F' L R'
F D2 R' D F' R' L
R F2 D2 R2 D L F'
R F2 D2 R2 D F' L
R F2 D2 R2 D' L F'
R F2 D2 R2 D' F' L
R F2 D2 R2 D2 L F'
R F2 D2 R2 D2 F' L
R F2 D2 R2 F L F2
R F2 D2 R2 F' L D
R F2 D2 R2 F' L D'
R F2 D2 R2 F' L D2
F D2 R' D' L F' R'
R F2 D2 R2 F' D L
R F2 D2 R2 F' D' L
R F2 D2 R2 F' D2 L
F D2 R' D' F' L R'
F D2 R' D' F' R' L
F D2 R' D2 L F' R'
F D2 R' D2 F' L R'
F D2 R' D2 F' R' L
F D2 R' F L R' F2
F D2 R' F L F2 R'
F D2 R' F R' L F2
F D2 R' F R' F2 L
L F2 D2 B2 R' F' B2
L F2 D2 B2 R' B2 F'
R F2 D2 F L R2 F'
F D2 R' F' L R' D
F D2 R' F' L R' D'
F D2 R' F' L R' D2
F D2 R' F' L D R'
F D2 R' F' L D' R'
F D2 R' F' L D2 R'
R F2 D2 F R2 L F'
F D2 R' F' R' L D
F D2 R' F' R' L D'
F D2 R' F' R' L D2
R F2 D2 F R2 F' L
F D2 R' F' R' D L
F D2 R' F' R' D' L
F D2 R' F' R' D2 L
F D2 R' F' D L R'
F D2 R' F' D R' L
F D2 R' F' D' L R'
F D2 R' F' D' R' L
L' F2 B2 R B2 L2 F
F D2 R' F' D2 L R'
F D2 R' F' D2 R' L
R F2 D2 F' L R2 F'
R F2 D2 F' R2 L F'
F D2 R' F2 R' F L
R F2 D2 F' R2 F' L
R F2 D2 F2 L R2 F'
R F2 D2 F2 R2 L F'
R F2 D2 F2 R2 F' L
F D2 R2 L2 D2 L' F
L2 F2 B2 R B U2 B
F D2 R2 D2 L' F L2
F' D2 U2 L F R2 B
F2 D2 U2 L F R2 B
L F2 B2 R' F' B2 D
L F2 B2 R' F' B2 D'
L F2 B2 R' F' B2 D2
L F2 B2 R' B2 D F'
L F2 B2 R' B2 D' F'
L F2 B2 R' B2 D2 F'
L F2 B2 R' B2 F' D
L F2 B2 R' B2 F' D'
L F2 B2 R' B2 F' D2
L F2 B2 R2 B2 R F'
F' D2 F L R' F' R'
F' D2 F R' L F' R'
F' D2 F R' F' L R'
F' D2 F R' F' R' L
F2 D2 F L R' F' R'
F2 D2 F R' L F' R'
F2 D2 F R' F' L R'
F2 D2 F R' F' R' L
F D2 U2 L F R2 B
U2 B L' B' L' U2 L2
F' D2 F' L R' F' R'
F' D2 F' R' L F' R'
F' D2 F' R' F' L R'
F' D2 F' R' F' R' L
F2 D2 F' L R' F' R'
F2 D2 F' R' L F' R'
F2 D2 F' R' F' L R'
F2 D2 F' R' F' R' L
F D2 F L R' F' R'
F D2 F R' L F' R'
F' D2 F2 L R' F' R'
F D2 F R' F' L R'
F D2 F R' F' R' L
F' D2 F2 R' L F' R'
F' D2 F2 R' F' L R'
F' D2 F2 R' F' R' L
F2 D2 F2 L R' F' R'
B2 D2 F2 R' U2 F' R'
F2 D2 F2 R' L F' R'
B' D2 B L R' F' R'
F2 D2 F2 R' F' L R'
F2 D2 F2 R' F' R' L
F D2 F' L R' F' R'
B' D2 B R' L F' R'
D2 B R' F' R' B' L
L2 B R B U2 L' B2
L2 B R B U2 B2 L'
F D2 F' R' L F' R'
B' D2 B R' F' L R'
B' D2 B R' F' R' L
F D2 F' R' F' L R'
F D2 F' R' F' R' L
R B L2 U2 L2 B' L
R B L2 D2 F U2 L'
L2 B R' U2 B' L' F'
F D2 F2 L R' F' R'
F D2 F2 R' L F' R'
F D2 F2 R' F' L R'
F D2 F2 R' F' R' L
L B R' D2 F' R B'
L B R' D2 F' B' R
L B R' D2 B' F' R
L B R' F' B R' B2
L B R' B F' R' B2
D2 B U2 R2 B' L F
D2 B U2 B' L R2 F
D2 B U2 B' L F R2
D2 B U2 B' R2 L F
B2 F L B2 L R' F'
B2 F L B2 R' L F'
B2 F L B2 R' F' L
L2 B U2 B' L F L2
B2 F L2 R' U2 F' B2
B2 F L2 R' U2 B2 F'
B2 F L2 U2 B2 L F
R B U2 B' D2 L R2
R B U2 B' D2 R2 L
B2 F R' L2 U2 F' B2
B2 F R' L2 U2 B2 F'
L B D2 R' F' R B'
L B D2 R' F' B' R
L B D2 R' B' F' R
L B D2 B' R' F' R
L2 B F2 R B U2 B2
R' B' L2 U2 F' L' B
R' B' L2 U2 F' B L'
R' B' L2 U2 B F' L'
U2 B' L' B' L' R' U2
U2 B' L' B' R' L' U2
L2 B' L' B2 R' F' B'
L2 B' L' B2 R' B' F'
L' B' L2 B2 R' F' B'
L' B' L2 B2 R' B' F'
U2 B' L2 U2 F' L' F
L2 B' R' U2 L' F' B'
L2 B' R' U2 L' B' F'
R B' L2 B2 U2 B' L
B2 F' L B2 L R' F'
B2 F' L B2 R' L F'
B2 F' L B2 R' F' L
B2 F' L2 R' U2 F' B2
B2 F' L2 R' U2 B2 F'
B2 F' L2 U2 B2 L F
L2 B' U2 L F L2 B
L2 B' U2 L F B L2
L2 B' U2 L B F L2
L2 B' U2 L' B D2 F2
B2 F' R' L2 U2 F' B2
B2 F' R' L2 U2 B2 F'
L2 B' U2 B L F L2
R' B' D2 F' B L R2
R' B' D2 F' B R2 L
R' B' D2 B L F' R2
R' B' D2 B F' L R2
R' B' D2 B F' R2 L
L B' D B' R' F' B2
L B' D B' R' B2 F'
L B' D' B' R' F' B2
L B' D' B' R' B2 F'
L2 B' F U2 B L F
R' B' F' D2 B L R2
R' B' F' D2 B R2 L
L B' D2 B' R' F' B2
L B' D2 B' R' B2 F'
R B' D2 F2 B L R2
R B' D2 F2 B R2 L
R B' D2 B L R2 F2
R B' D2 B L F2 R2
R B' D2 B R2 L F2
R B' D2 B R2 F2 L
R B' D2 B F2 L R2
R B' D2 B F2 R2 L
R' B2 L F' B2 L R'
R' B2 L F' B2 R' L
R' B2 L B2 L F' R'
R' B2 L B2 F' L R'
R' B2 L B2 F' R' L
L2 B2 L' R' F' B2 R'
L2 B2 L' R' B2 F' R'
U2 B2 L' R' B' L' U2
R' B2 L2 U2 F' B2 L
R' B2 L2 U2 B2 L F'
L' B2 L2 R' F' B2 R'
R' B2 L2 U2 B2 F' L
L' B2 L2 R' B2 F' R'
L B2 L R' B2 L' F'
L2 B2 L' F B2 R' F'
L2 B2 L' F' B2 R' F'
L2 B2 L' F2 B2 R' F'
L2 B2 L' B2 R' D F'
L2 B2 L' B2 R' D' F'
L2 B2 L' B2 R' D2 F'
L2 B2 L' B2 R' F' D
L2 B2 L' B2 R' F' D'
L2 B2 L' B2 R' F' D2
L2 B2 L' B2 D R' F'
L2 B2 L' B2 D' R' F'
L2 B2 L' B2 D2 R' F'
L2 B2 L' B2 F R' F'
L2 B2 L' B2 F' R' F'
L2 B2 L' B2 F2 R' F'
L' B2 L2 F B2 R' F'
L' B2 L2 F' B2 R' F'
L' B2 L2 F2 B2 R' F'
L' B2 L2 B2 R' D F'
L' B2 L2 B2 R' D' F'
L' B2 L2 B2 R' D2 F'
L' B2 L2 B2 R' F' D
L' B2 L2 B2 R' F' D'
L' B2 L2 B2 R' F' D2
L' B2 L2 B2 D R' F'
L' B2 L2 B2 D' R' F'
L' B2 L2 B2 D2 R' F'
L' B2 L2 B2 F R' F'
L' B2 L2 B2 F' R' F'
L' B2 L2 B2 F2 R' F'
L B2 L' R' F' L B2
U2 B2 L2 D2 R' B U2
R2 B2 L2 R' B U2 B
F' B2 L B2 L R' F'
R B2 L B2 L R' F
R B2 L B2 L F R'
F' B2 L B2 R' L F'
F' B2 L B2 R' F' L
R B2 L B2 R' L F
B2 F2 L B2 L R' F'
B2 F2 L B2 R' L F'
B2 F2 L B2 R' F' L
F2 B2 L B2 L R' F'
F2 B2 L B2 R' L F'
F2 B2 L B2 R' F' L
D2 B2 R' U2 F' R' B2
L' B2 R' L2 F' B2 R'
L' B2 R' L2 B2 F' R'
L B2 L2 R' F' L2 B2
L B2 L2 R' F' B2 L2
L B2 L2 R' B2 L2 F'
L B2 L2 R' B2 F' L2
L2 B2 R B U2 L' B
L2 B2 R B U2 B L'
F' B2 L2 R' U2 F' B2
F' B2 L2 R' U2 B2 F'
R B2 L2 R' U2 F B2
R B2 L2 R' U2 B2 F
L2 B2 R' L' F' B2 R'
L2 B2 R' L' B2 F' R'
U2 B2 R' L' B' L' U2
B2 F2 L2 R' U2 F' B2
B2 F2 L2 R' U2 B2 F'
L2 B2 R' U2 L' F' B2
L2 B2 R' U2 L' B2 F'
F' B2 L2 U2 B2 L F
R B2 L2 U2 F B2 L
R B2 L2 U2 B2 F L
L2 B2 R' U2 B2 L' F'
F2 B2 L2 R' U2 F' B2
F2 B2 L2 R' U2 B2 F'
B2 F2 L2 U2 B2 L F
F2 B2 L2 U2 B2 L F
F B2 L B2 L R' F'
F B2 L B2 R' L F'
F B2 L B2 R' F' L
R2 B2 R' L2 B U2 B
L B2 R F R2 F' B2
L B2 R F R2 B2 F'
L B2 R F' R2 F' B2
L B2 R F' R2 B2 F'
L B2 R F2 R2 F' B2
L B2 R F2 R2 B2 F'
R2 B2 R' B L2 U2 B
L B2 R' L B2 L' F'
L B2 R' L' F' L B2
L B2 R' L2 F' L2 B2
L B2 R' L2 F' B2 L2
L B2 R' L2 B2 L2 F'
L B2 R' L2 B2 F' L2
F B2 L2 R' U2 F' B2
F B2 L2 R' U2 B2 F'
L B2 R' D F' D' B2
L B2 R' D' F' D B2
F' B2 R' L2 U2 F' B2
F' B2 R' L2 U2 B2 F'
L B2 R' F' L B2 L'
L B2 R' F' L2 B2 L2
R B2 R' L2 U2 F B2
R B2 R' L2 U2 B2 F
L B2 R' F' R' B2 R
L B2 R' F' R2 B2 R2
F B2 L2 U2 B2 L F
L B2 R' F' B D B
L B2 R' F' B D' B
L B2 R' F' B D2 B
L B2 R' F' B' D B'
L B2 R' F' B' D' B'
L B2 R' F' B' D2 B'
L B2 R' F2 B2 D F
L B2 R' F2 B2 D' F
L B2 R' F2 B2 D2 F
L B2 R' B D F' B
L B2 R' B D B F'
B2 F2 R' L2 U2 F' B2
B2 F2 R' L2 U2 B2 F'
L B2 R' B D' F' B
L B2 R' B D' B F'
L B2 R' B D2 F' B
L B2 R' B D2 B F'
L B2 R' B F' D B
L B2 R' B F' D' B
L B2 R' B F' D2 B
L B2 R' B' D F' B'
L B2 R' B' D B' F'
L B2 R' B' D' F' B'
L B2 R' B' D' B' F'
L B2 R' B' D2 F' B'
L B2 R' B' D2 B' F'
L B2 R' B' F' D B'
L B2 R' B' F' D' B'
L B2 R' B' F' D2 B'
L B2 R' B2 L' F' L
L B2 R' B2 L2 F' L2
L B2 R' B2 D F' D
L B2 R' B2 D F' D'
L B2 R' B2 D F' D2
L B2 R' B2 D' F' D
L B2 R' B2 D' F' D'
L B2 R' B2 D' F' D2
F2 B2 R' L2 U2 F' B2
L B2 R' B2 D2 F' D
L B2 R' B2 D2 F' D'
L B2 R' B2 D2 F' D2
F2 B2 R' L2 U2 B2 F'
L B2 R' B2 F2 D F
L B2 R' B2 F2 D' F
L B2 R' B2 F2 D2 F
R B2 R' B' L2 F U2
L B2 R2 B' R F' B'
L B2 R2 B' R B' F'
L B2 R2 B2 R D F'
L B2 R2 B2 R D' F'
L B2 R2 B2 R D2 F'
L B2 R2 B2 R F' D
L B2 R2 B2 R F' D'
L B2 R2 B2 R F' D2
F B2 R' L2 U2 F' B2
F B2 R' L2 U2 B2 F'
D2 B2 U2 B2 L R2 F
D2 B2 U2 B2 L F R2
D2 B2 U2 B2 R2 L F
L2 B2 U2 L F L2 B2
L2 B2 U2 L F B2 L2
L2 B2 U2 L B2 F L2
L2 B2 U2 B2 L F L2
L B2 D R' D' F' B2
L B2 D R' D' B2 F'
L B2 D R' F' D' B2
U2 B2 D2 R' U2 R' F'
L2 B2 D2 F2 R B U2
R' B2 F' L B2 L R'
R' B2 F' L B2 R' L
L B2 D2 R' D2 F' B2
L B2 D2 R' D2 B2 F'
L' B2 F2 R B2 L2 F
L B2 F R' F' B2 D
L B2 F R' F' B2 D'
L B2 F R' F' B2 D2
L B2 F R' B2 D F'
L B2 F R' B2 D' F'
L B2 F R' B2 D2 F'
L B2 F R' B2 F' D
L B2 F R' B2 F' D'
L B2 F R' B2 F' D2
L B2 F R2 B2 R F'
L2 B2 F2 R B U2 B
L B2 F' R' F' B2 D
L B2 F' R' F' B2 D'
L B2 F' R' F' B2 D2
L B2 F' R' B2 D F'
L B2 F' R' B2 D' F'
L B2 F' R' B2 D2 F'
L B2 F' R' B2 F' D
L B2 F' R' B2 F' D'
L B2 F' R' B2 F' D2
L B2 F' R2 B2 R F'
L B2 F2 R' F' B2 D
L B2 F2 R' F' B2 D'
L B2 F2 R' F' B2 D2
L B2 F2 R' B2 D F'
L B2 F2 R' B2 D' F'
L B2 F2 R' B2 D2 F'
L B2 F2 R' B2 F' D
L B2 F2 R' B2 F' D'
L B2 F2 R' B2 F' D2
L B2 F2 R2 B2 R F'
